Area,Item,Element,Unit,latitude,longitude,Time,tonnes,frequency,temp_change,,,,,,,,,
Afghanistan,Corn,Production,tonnes,33.94,67.71,1961,7.00E+05,A,-0.105,,,,,,,,,
Afghanistan,Rice,Production,tonnes,33.94,67.71,1961,319000,A,-0.105,,,,,,,,,
Afghanistan,Wheat,Production,tonnes,33.94,67.71,1961,2279000,A,-0.105,,,,,,,,,
Albania,Corn,Production,tonnes,41.15,20.17,1961,154104,A,0.627,,,,,,,,,
Albania,Rice,Production,tonnes,41.15,20.17,1961,4603,A,0.627,,,,,,,,,
Albania,Wheat,Production,tonnes,41.15,20.17,1961,97800,A,0.627,,,,,,,,,
Algeria,Corn,Production,tonnes,28.03,1.66,1961,5689,A,0.162,,,,,,,,,
Algeria,Rice,Production,tonnes,28.03,1.66,1961,9512,A,0.162,,,,,,,,,
Algeria,Wheat,Production,tonnes,28.03,1.66,1961,685723,A,0.162,,,,,,,,,
Argenti,Corn,Production,tonnes,-38.42,-63.62,1961,4850000,A,0.128,,,,,,,,,
Argenti,Rice,Production,tonnes,-38.42,-63.62,1961,149000,A,0.128,,,,,,,,,
Argenti,Soya beans,Production,tonnes,-38.42,-63.62,1961,957,A,0.128,,,,,,,,,
Argenti,Wheat,Production,tonnes,-38.42,-63.62,1961,5725000,A,0.128,,,,,,,,,
Australia,Corn,Production,tonnes,-25.27,133.78,1961,158630,A,0.151,,,,,,,,,
Australia,Rice,Production,tonnes,-25.27,133.78,1961,118000,A,0.151,,,,,,,,,
Australia,Wheat,Production,tonnes,-25.27,133.78,1961,6727192,A,0.151,,,,,,,,,
Austria,Corn,Production,tonnes,47.52,14.55,1961,198440,A,1.031,,,,,,,,,
Austria,Wheat,Production,tonnes,47.52,14.55,1961,711673,A,1.031,,,,,,,,,
Bangladesh,Corn,Production,tonnes,23.68,90.36,1961,7112,A,0.157,,,,,,,,,
Bangladesh,Rice,Production,tonnes,23.68,90.36,1961,14426184,A,0.157,,,,,,,,,
Bangladesh,Wheat,Production,tonnes,23.68,90.36,1961,32512,A,0.157,,,,,,,,,
Barbados,Corn,Production,tonnes,13.19,-59.54,1961,716,A,0.195,,,,,,,,,
Belgium-Luxembourg,Corn,Production,tonnes,49.82,6.13,1961,2441,A,0.875,,,,,,,,,
Belgium-Luxembourg,Wheat,Production,tonnes,49.82,6.13,1961,787372,A,0.875,,,,,,,,,
Belize,Rice,Production,tonnes,17.19,-88.5,1961,848,A,-0.022,,,,,,,,,
Benin,Corn,Production,tonnes,9.31,2.32,1961,219593,A,-0.136,,,,,,,,,
Benin,Rice,Production,tonnes,9.31,2.32,1961,756,A,-0.136,,,,,,,,,
Bolivia (Pluritiol State of),Corn,Production,tonnes,-16.29,-63.59,1961,258800,A,0.304,,,,,,,,,
Bolivia (Pluritiol State of),Rice,Production,tonnes,-16.29,-63.59,1961,34320,A,0.304,,,,,,,,,
Bolivia (Pluritiol State of),Wheat,Production,tonnes,-16.29,-63.59,1961,45000,A,0.304,,,,,,,,,
Botswa,Corn,Production,tonnes,-22.33,24.68,1961,616,A,0.084,,,,,,,,,
Brazil,Corn,Production,tonnes,-14.24,-51.93,1961,9036237,A,0.141,,,,,,,,,
Brazil,Rice,Production,tonnes,-14.24,-51.93,1961,5392477,A,0.141,,,,,,,,,
Brazil,Soya beans,Production,tonnes,-14.24,-51.93,1961,271488,A,0.141,,,,,,,,,
Brazil,Wheat,Production,tonnes,-14.24,-51.93,1961,544858,A,0.141,,,,,,,,,
Brunei Darussalam,Rice,Production,tonnes,4.54,114.73,1961,4908,A,0.093,,,,,,,,,
Bulgaria,Corn,Production,tonnes,42.73,25.49,1961,1424492,A,0.901,,,,,,,,,
Bulgaria,Rice,Production,tonnes,42.73,25.49,1961,36490,A,0.901,,,,,,,,,
Bulgaria,Soya beans,Production,tonnes,42.73,25.49,1961,1119,A,0.901,,,,,,,,,
Bulgaria,Wheat,Production,tonnes,42.73,25.49,1961,2039600,A,0.901,,,,,,,,,
Burki Faso,Corn,Production,tonnes,12.24,-1.56,1961,74985,A,-0.318,,,,,,,,,
Burki Faso,Rice,Production,tonnes,12.24,-1.56,1961,30171,A,-0.318,,,,,,,,,
Burundi,Rice,Production,tonnes,-3.33405,29.99571,1961,3000,A,0.063,,,,,,,,,
Cambodia,Corn,Production,tonnes,12.57,104.99,1961,174300,A,-0.062,,,,,,,,,
Cambodia,Rice,Production,tonnes,12.57,104.99,1961,2383000,A,-0.062,,,,,,,,,
Cambodia,Soya beans,Production,tonnes,12.57,104.99,1961,9175,A,-0.062,,,,,,,,,
Cameroon,Rice,Production,tonnes,7.37,12.35,1961,3583,A,-0.129,,,,,,,,,
Cada,Corn,Production,tonnes,56.13,-106.35,1961,741912,A,0.052,,,,,,,,,
Cada,Soya beans,Production,tonnes,56.13,-106.35,1961,180443,A,0.052,,,,,,,,,
Cada,Wheat,Production,tonnes,56.13,-106.35,1961,7713000,A,0.052,,,,,,,,,
